,id,title,all_artists,album_name,popularity,release_date,explicit,speechiness,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres,artist_pop,genres_list
2689,5sUtb9ABNpF4gFeOBCWTPF,Deep in the Torture Chamber,Halloween Sounds,20 Hours of Halloween Horror,0,2014-05-31,False,0.103,0.25,0.595,8,-13.882,1,0.0104,0.0005,0.471,0.0824,133.604,4680001,4,halloween,16,[halloween]
2690,4rIX23iTZwKKlmMvxaikio,Ominous Thunderstorm and Suspenseful Organ Chords,Halloween Sounds,20 Hours of Halloween Horror,0,2014-05-31,False,0.0498,0.0891,0.488,7,-15.56,0,0.00325,0.964,0.441,0.0381,87.087,4680001,5,halloween,16,[halloween]
2691,1iO37a3XFhpA5h5hmSBOS5,"Cauldrons, Broomsticks and Witches Cackling",Halloween Sounds,20 Hours of Halloween Horror,0,2014-05-31,False,0.339,0.275,0.564,0,-17.669,1,0.399,0.47,0.936,0.0556,92.26,4680000,4,halloween,16,[halloween]
2692,1LAatVonclYK4AlAgp97hd,There Be Monsters out There,Halloween Sounds,20 Hours of Halloween Horror,0,2014-05-31,False,0.0516,0.268,0.41,10,-16.092,0,0.0547,0.335,0.565,0.0742,140.762,4680000,4,halloween,16,[halloween]
2693,4hZt54lvJw7jel3bmRYs68,Vampires and Their Victims,Halloween Sounds,20 Hours of Halloween Horror,0,2014-05-31,False,0.0682,0.209,0.516,4,-16.529,0,0.0215,0.78,0.232,0.0352,85.782,4680000,4,halloween,16,[halloween]
2694,20lg0P27l1rewPsqHCCH1o,Zombie Walkers for Halloween,Halloween Sounds,20 Hours of Halloween Horror,0,2014-05-31,False,0.162,0.329,0.574,8,-15.355,1,0.216,0.635,0.497,0.0615,130.42,4680001,4,halloween,16,[halloween]
2695,31j000tQs35leo6djoDFSM,Natural White Noise for Babies - Ocean Waves for Baby Sleep,One Hour Gulf Coast Ocean Waves,Natural White Noise for Babies,50,2010-09-01,False,0.0612,0.0797,0.995,1,-17.379,1,0.932,0.562,0.31,1e-05,84.788,4120258,3,water,38,[water]
2696,6OoWy1LnIiGA2g6huyJCXS,Rhythmic Pacific Ocean Waves of Nature Sound,Nature Sounds,10 Hours of Nature Sounds,21,2013-10-22,False,0.0,0.0,0.000323,2,-13.051,1,0.719,0.998,0.11,0.0,0.0,4405413,0,environmental sleep water,65,"[environmental, sleep, water]"
2697,4CGt0Jda1OB3AtH8YHp7Hn,Large Waterfall Medium Distance,Nature Sounds,10 Hours of Nature,8,2014-05-05,False,0.0,0.0,0.000323,2,-13.051,1,0.719,0.998,0.11,0.0,0.0,4405413,0,environmental sleep water,65,"[environmental, sleep, water]"
2698,3D3DhYnF1aniC2qHfBsUyo,Country Evening Sound FX Ambience Filled with Crickets,Nature Sounds,10 Hours of Nature Sounds,7,2013-10-22,False,0.0522,0.213,0.0477,1,-23.62,1,0.929,0.85,0.176,0.0199,85.506,4402280,4,environmental sleep water,65,"[environmental, sleep, water]"
2699,5XuqWV68KYZBtDXt1ZDngz,Marshland at Night Recording with Frogs Ambience,Nature Sounds,10 Hours of Nature,0,2014-05-05,False,0.414,0.687,0.0216,10,-23.85,0,0.956,0.927,0.276,0.599,101.454,4376814,4,environmental sleep water,65,"[environmental, sleep, water]"
2700,0sYVDVDSg4l3S8aOipargY,Jungles of Borneo Are Teaming with Life,Nature Sounds,10 Hours of Nature Sounds,3,2013-10-22,False,0.222,0.155,0.836,2,-24.743,1,0.907,0.907,0.618,0.0298,75.029,4334680,5,environmental sleep water,65,"[environmental, sleep, water]"
2701,41Sku193gslxiktIu72k60,Vacationing by the Lake with Loon Calls and Natural Chatter,Nature Sounds,10 Hours of Nature Sounds,5,2013-10-22,False,0.915,0.228,0.781,9,-22.54,1,0.858,0.735,0.409,0.0362,81.239,4334374,5,environmental sleep water,65,"[environmental, sleep, water]"
2702,6WK9ETVCqN0lmmlkRrilNG,Night Sounds Recorded on the African Continent,Nature Sounds,10 Hours of Nature Sounds,3,2013-10-22,False,0.0484,0.155,0.0154,1,-36.214,1,0.157,0.984,0.0861,0.031,144.143,4320933,4,environmental sleep water,65,"[environmental, sleep, water]"
2703,14EmCXJkjHGFUg5NvvacjZ,Powerful Rolling and Cracking Thunder Sound Effects,Nature Sounds,10 Hours of Nature Sounds,7,2013-10-22,False,0.0706,0.127,0.149,1,-33.975,1,0.849,0.772,0.114,0.209,80.078,4316894,5,environmental sleep water,65,"[environmental, sleep, water]"
2704,3gTa59IWvtSVU8MX4uIrla,A Night of Halloween's Scariest Sounds,Halloween Sounds,20 Hours of Halloween Horror,0,2014-05-31,False,0.514,0.383,0.505,4,-11.1,0,0.867,0.106,0.559,0.0633,138.316,4046716,3,halloween,16,[halloween]
2705,6mQKH0b4edhW69GGsPT98w,Sounds Effects for Halloween Night,Halloween Sounds,20 Hours of Halloween Horror,0,2014-05-31,False,0.123,0.173,0.55,4,-12.519,1,0.585,0.755,0.0967,0.0722,70.935,3808714,4,halloween,16,[halloween]
2706,4D2j3kQRqpOpbI2NLmm6Nd,Deep in the Amazon Forest Surrounded by Wild Life,Nature Sounds,10 Hours of Nature Sounds,3,2013-10-22,False,0.0327,0.252,0.512,10,-27.628,0,0.123,0.856,0.0951,0.0325,77.267,4315840,5,environmental sleep water,65,"[environmental, sleep, water]"
2707,5Vv4zIWWa27NMUxKmJUbbZ,Early Morning Sounds from an Open Forest Meadow,Nature Sounds,10 Hours of Nature Sounds,4,2013-10-22,False,0.621,0.294,0.11,4,-36.478,1,0.841,0.942,0.4,0.245,77.569,4295107,4,environmental sleep water,65,"[environmental, sleep, water]"
2708,3Kin1mxT7seDs21mV8UHOB,Beside a Quick Moving Mountain Stream,Nature Sounds,10 Hours of Nature Sounds,16,2013-10-22,False,0.0974,0.166,0.999,3,-15.564,0,0.119,0.998,0.711,0.00327,130.793,4280067,5,environmental sleep water,65,"[environmental, sleep, water]"
2709,4ZXhwTGRruNd3e3SSU36uI,Preserving the Sounds of the Endangered Rainforest,Nature Sounds,10 Hours of Nature Sounds,10,2013-10-22,False,0.146,0.151,0.928,5,-16.251,1,0.00134,0.881,0.557,0.00715,133.833,4278453,3,environmental sleep water,65,"[environmental, sleep, water]"
2710,0boDchEygPleKxLJA5Vec9,Comforting and Restful Violet Noise Background,Noise Masters,10 Hours of Noise,4,2014-05-05,False,0.0,0.0,1.91e-05,4,-31.342,1,0.993,0.971,0.837,0.0,0.0,3600000,0,,20,[]
2711,0pfrbeO699FFPf2H0rCJMX,Relaxing and Meditative Blue Noise Background,Noise Masters,10 Hours of Noise,0,2014-05-05,False,0.0,0.0,2.02e-05,8,-20.023,0,0.961,0.758,0.963,0.0,0.0,3600001,0,,20,[]
2712,1DrAlSTzo3iwiEZjkZtOip,Tranquil and Gentle Tape Hiss Noise Background,Noise Masters,10 Hours of Noise,0,2014-05-05,False,0.0,0.0,0.0,0,-53.436,0,0.0,0.0,0.0,0.0,0.0,3600000,0,,20,[]
2713,42wNaeB3lz5x3npET1IwoJ,Focused and Steady Tinitus Noise Background,Noise Masters,10 Hours of Noise,0,2014-05-05,False,0.0,0.0,0.0,0,-38.293,0,0.0,0.0,0.0,0.0,0.0,3600001,0,,20,[]
2714,4l5Lf2ayaUtRBv5r3waziD,Gentle and Soothing Low Frequency Noise Background,Noise Masters,10 Hours of Noise,3,2014-05-05,False,0.0778,0.145,0.0489,1,-43.185,1,0.785,0.973,0.108,0.0388,140.609,3600001,4,,20,[]
2715,3Zel1v9yqTIUHmxlX6CRp1,Concentrated and Mesmerizing High Digital Noise Background,Noise Masters,10 Hours of Noise,1,2014-05-05,False,0.152,0.141,0.836,2,-7.873,1,0.187,0.998,0.682,1e-05,104.151,3600001,3,,20,[]
2716,6OufgeZNYgyxE0borTjX40,Calming and Tranquil Pink Noise Background,Noise Masters,10 Hours of Noise,17,2014-05-05,False,0.0,0.0,0.000123,1,-21.286,1,0.466,0.285,0.11,0.0,0.0,3600000,0,,20,[]
2717,6LVDFaM2Z6iCB48fXx7vkl,Comforting and Restful Violet Noise Background,Noise Masters,Violet Noise,0,2014-05-05,False,0.0,0.0,1.91e-05,4,-31.342,1,0.993,0.971,0.837,0.0,0.0,3600000,0,,20,[]
2718,4e5N0rUyoKUDzP6DzNzqHA,Nature Sounds: Enchanted Forest Ambience,Calmsound,"Relaxing Nature Sounds: 24 Hours of Exquisite Nature Sounds for Deep Sleep, Study, Meditation and Mindfulness",11,2016-01-23,False,0.368,0.299,0.0443,10,-44.167,1,0.799,0.893,0.0815,0.375,135.424,3600022,1,environmental sleep,42,"[environmental, sleep]"
2719,4EjB5R4P0ZWTxC9FK6U0e4,Meditative and Quiet Red Noise Background,Noise Masters,10 Hours of Noise,15,2014-05-05,False,0.0929,0.0957,0.0234,1,-24.552,1,0.368,0.688,0.111,0.0178,75.362,3600000,3,,20,[]
2720,5ecapgRgDdsmQaB06XvD3g,Beautiful Water Birds Singing At The Coast Of The Baltic Sea,Life Sounds Nature,"The Best Of High Quality Nature Sounds With Ocean Waves, Rain, Birds, Creek & Forest",0,2016-02-21,False,0.127,0.176,0.575,6,-41.689,1,0.478,0.0306,0.424,0.0145,77.8,2992578,3,environmental sleep,45,"[environmental, sleep]"
2721,0KpAFdTgGzSvCtw3W2f8KJ,Meditative Silence - Small Ocean Waves Lapping On The Beach,Life Sounds Nature,"The Best Of High Quality Nature Sounds With Ocean Waves, Rain, Birds, Creek & Forest",0,2016-02-21,False,0.0816,0.113,0.953,7,-25.625,1,0.419,0.535,0.807,1e-05,77.166,2804200,3,environmental sleep,45,"[environmental, sleep]"
2722,1JR5wlc4YVYguE6kaHmZ80,Gentle Rain Beside a Calm Lake for Meditation,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.0547,0.0999,1.0,11,-18.197,1,0.453,0.853,0.874,1e-05,90.617,2400198,5,zen,35,[zen]
2723,0kiynzVITmn28JtGPlhxpF,Quiet Lakeside Waves on a Rocky Shore for Well Being,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.831,0.236,0.998,6,-20.248,0,0.815,0.485,0.975,0.00923,84.275,2400131,3,zen,35,[zen]
2724,15aX9NyegOdMJWyLsKu0mh,Rushing Waterfall for Relaxation,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.0755,0.093,1.0,6,-16.065,1,0.569,0.714,0.925,1e-05,79.725,2400031,5,zen,35,[zen]
2725,2FhBI4OfQjNDYIURsC8W5S,Heavy Rain and Rolling Thunder for Deep Relaxation,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,13,2014-05-31,False,0.0834,0.115,0.432,1,-25.586,1,0.103,0.88,0.287,0.0396,94.727,2400131,1,zen,35,[zen]
2726,68DDM8A75Er91y73r61UH0,The Amazing Sound Of The Ocean - Waves Hitting The Beach In Normandy (France),Life Sounds Nature,"The Best Of High Quality Nature Sounds With Ocean Waves, Rain, Birds, Creek & Forest",0,2016-02-21,False,0.0494,0.132,0.992,9,-23.149,0,0.796,0.986,0.649,1e-05,85.089,3845651,4,environmental sleep,45,"[environmental, sleep]"
2727,0nGY9jw4BilF8OhdE671dS,Gentle River With a Hint of Birdsong. Calm White Noise Nature Sounds,Charles Vald,Gentle River With a Hint of Birdsong. Calm White Noise Nature Sounds,0,2014-09-28,False,0.0888,0.187,0.999,1,-12.939,1,0.892,0.991,0.969,0.0111,86.743,3763017,4,environmental,17,[environmental]
2728,5mYcud88Sq5Tj423qYAjMA,Ocean Waves with Seagulls (Natures White Noise to Help Calm Tinnitus and Induce Sleep),Charles Vald,Ocean Waves with Seagulls (Natures White Noise to Help Calm Tinnitus and Induce Sleep),10,2016-09-08,False,0.0622,0.0652,0.999,11,-15.322,1,0.862,0.984,0.916,1e-05,74.041,3661662,4,environmental,17,[environmental]
2729,4QBUaPT4GaKhZCnqpjF6MN,Sounds for Trick or Treating,Halloween Sounds,20 Hours of Halloween Horror,0,2014-05-31,False,0.167,0.177,0.425,1,-21.378,1,0.481,0.83,0.124,0.0357,88.237,3648453,4,halloween,16,[halloween]
2730,36FZUQwWXTVFVxzrYzuNfG,Night of Horror,Halloween Sounds,20 Hours of Halloween Horror,0,2014-05-31,False,0.167,0.177,0.425,1,-21.378,1,0.481,0.83,0.124,0.0357,88.237,3648453,4,halloween,16,[halloween]
2731,6VAffZZbu8nfXv5JtEXZnN,Spooky Sounds for Halloween,Halloween Sounds,20 Hours of Halloween Horror,0,2014-05-31,False,0.0975,0.0721,0.355,1,-21.492,1,0.356,0.909,0.344,0.0394,76.226,3637960,3,halloween,16,[halloween]
2732,38OYvJiWImNkXt91LSDM1W,"Nature Sounds - Rain, Birds and Thunder (60 Minutes)",Charles Vald,The Sounds of Rain - 6 Hours of Nature Sounds,7,2012-07-10,False,0.561,0.0985,1.0,6,-14.854,1,0.423,0.92,0.951,1e-05,82.137,3619538,3,environmental,17,[environmental]
2733,4x59ezCnCbGCCFsPsUBPVV,1 Hour: Mountain Stream to Help Your Baby Sleep,Natural White Noise for Babies,1 Hour: Mountain Stream to Help Your Baby Sleep,15,2008-10-29,False,0.0723,0.0766,0.999,6,-19.156,1,0.321,0.985,0.341,1e-05,81.31,3612212,4,sleep,41,[sleep]
2734,2affyW8LxLX089Von1RQPu,Heavy Rain - Nature Sounds (60 Minutes),Charles Vald,The Sounds of Rain - 6 Hours of Nature Sounds,25,2012-07-10,False,0.0462,0.0713,1.0,4,-14.912,0,0.277,0.972,0.965,1e-05,79.174,3611146,3,environmental,17,[environmental]
2735,6awA0i6e29qLgHyDD7s1kS,Stormy Thunder Sounds - 60 Minutes of Thunder Storm Bliss: MP3,Nelson May,Stormy Thunder Sounds - 60 Minutes of Thunder Storm Bliss,4,2009-09-19,False,0.0648,0.143,0.422,11,-23.628,1,0.000742,0.865,0.03,0.015,78.45,3611227,4,environmental,15,[environmental]
2736,2fcfIpOeCGQUScu9UyI6Gz,Spring Rain Sounds - 60 Minutes of Spring Rain Bliss,Nelson May,Spring Rain Sounds - 60 Minutes of Spring Rain Bliss,0,2009-09-09,False,0.0494,0.169,0.916,10,-24.548,0,0.13,0.95,0.093,0.0258,168.727,3609467,4,environmental,15,[environmental]
2737,0TwVoJWNKdoQAGeOZ2pR6U,Heavy Hailstorm (Recorded in London - May 2012),Charles Vald,The Sounds of Rain - 6 Hours of Nature Sounds,5,2012-07-10,False,0.0811,0.223,1.0,1,-8.427,1,0.955,0.907,0.981,1e-05,70.633,3606975,3,environmental,17,[environmental]
2738,4mkNgQGFy3hIjbOFBacCXT,Spring Rain (60 Minutes),Charles Vald,The Sounds of Rain - 6 Hours of Nature Sounds,12,2012-07-10,False,0.0637,0.24,1.0,11,-19.491,0,0.274,0.959,0.947,1e-05,102.77,3606390,3,environmental,17,[environmental]
2739,5JYWUt4CwvJsaLLpCsCRkB,Oceansounds - 60 Minutes of Ocean Bliss,Nelson May,Oceansounds - 60 Minutes of Ocean Bliss,1,2008-01-01,False,0.0518,0.141,1.0,8,-16.292,0,0.891,0.968,0.968,1e-05,92.782,3605120,4,environmental,15,[environmental]
2740,6U9KTN66oyDplvKbqmJllT,"Meditation Rain, Pitter-Patter Rain Sounds (60 Minutes)",Charles Vald,The Sounds of Rain - 6 Hours of Nature Sounds,2,2012-07-10,False,0.208,0.364,0.999,4,-26.127,0,0.934,0.856,0.974,1e-05,82.58,3603604,5,environmental,17,[environmental]
2741,4ygteNMtQ7blWEpAIzgaXM,7 Hz - Sleeping and Dreaming (Nature's Natural White Noise for Insomnia Treatment) [7 Hz Inner Peace & Emotional Healing],"Song of the Ocean - Best Quality Nature Sounds for Wellness, Sleep & Relaxation",5 Hours of Calming & Soothing Ocean Wave Sounds (Binaural Beats Theta),1,2014-07-09,False,0.0567,0.143,0.133,5,-18.975,1,0.388,0.975,0.889,1e-05,104.953,3601998,3,,3,[]
2742,4W8lChQSGCDMUCoJeTsAAT,The Sound of Rain - Nature Sounds (60 Minutes),Charles Vald,The Sounds of Rain - 6 Hours of Nature Sounds,9,2012-07-10,False,0.0745,0.199,1.0,6,-18.562,1,0.947,0.954,0.964,1e-05,92.936,3601490,4,environmental,17,[environmental]
2743,7IF3SKJ0prOOOk5OKyKFM0,60 Minutes of English Birdsong (With the Hint of a Gentle River) - Nature Sounds,Charles Vald,60 Minutes of English Birdsong (With the Hint of a Gentle River) - Nature Sounds,8,2012-04-12,False,0.84,0.181,0.269,0,-38.528,1,0.832,0.867,0.373,0.163,55.577,3600594,3,environmental,17,[environmental]
2744,5mZ1uvulT04MnkwsGNeGcr,Comforting and Hypnotic Grey Noise Background,Noise Masters,10 Hours of Noise,0,2014-05-05,False,0.059,0.135,0.295,1,-25.99,1,0.108,0.973,0.305,0.0381,88.022,3600000,4,,20,[]
2745,6WHtlxVqueXwU8B2tcYkGy,Soothing and Calming White Noise Background,Noise Masters,10 Hours of Noise,21,2014-05-05,False,0.0,0.0,2.02e-05,1,-13.979,1,0.177,0.998,0.909,0.0,0.0,3600000,0,,20,[]
2746,531yfLxrsGrbsaFS5RJjpX,Bright Summer Day in the Country,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.0586,0.0866,0.0823,7,-26.868,1,0.962,0.846,0.121,0.0331,176.074,2400131,5,zen,35,[zen]
2747,7aOR5TJzMZB5VXQcNdHtIh,Forest Birds Sing and Chatter for Personal Well Being,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.235,0.247,0.8,4,-20.225,1,0.808,0.913,0.443,0.0532,137.499,2400164,3,zen,35,[zen]
2748,18YnZ165ulUjQXRFZflZjf,Oceanside Surf and Gulls for Peaceful Dreams,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.064,0.176,0.999,11,-13.419,1,0.462,0.913,0.959,1e-05,126.052,2400031,1,zen,35,[zen]
2749,2r26PU9T84oEcLzONOOpST,Waiting for the Rain to End to Soothe the Soul,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,2,2014-05-31,False,0.0352,0.257,0.999,11,-24.946,0,0.78,0.819,0.964,1e-05,96.423,2400108,4,zen,35,[zen]
2750,4HQwUU2QYBnndeVgMMTXpH,Loon Conversation in a Northern Forest for Stress Relief,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.873,0.337,0.918,2,-18.321,1,0.556,0.000276,0.462,0.106,107.57,2400064,5,zen,35,[zen]
2751,5Raf8RFJknJRPgZR89LpHx,Sheltering in the Forest from the Wind for Well Being,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.643,0.302,0.145,0,-34.027,0,0.884,0.92,0.107,0.302,78.765,2400154,3,zen,35,[zen]
2752,3NyTdaxiHOuxxLd5Gk41fw,Wild Bird Song in the Clean Country Air,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.053,0.13,0.0591,4,-32.575,1,0.857,0.954,0.0965,0.0312,99.697,2400365,4,zen,35,[zen]
2753,3toJJLK1seKfLlzxTpRq0a,Thunder and Steady Rain to Restore Well Being,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,3,2014-05-31,False,0.0987,0.154,0.3,0,-25.731,1,0.0787,0.887,0.351,0.0387,108.233,2400131,3,zen,35,[zen]
2754,001gNnULu7FCIiKa6rQfTp,Small Brook Eddies for Restful Relief,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.116,0.312,0.999,9,-15.327,0,0.586,0.959,0.975,0.013,109.374,2400351,5,zen,35,[zen]
2755,5ZGzbEJ8TJ3F0gYSKWjLhz,Gentle Waves Lap on the Shore at the Cottage,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.163,0.236,0.996,1,-17.746,1,0.834,0.876,0.931,0.00503,82.641,2400164,1,zen,35,[zen]
2756,7LVFdQQ9HFkd5tAPDyOe4s,Birdsong and Chatter in the Woodlands for Deep Meditation,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.732,0.32,0.356,7,-32.076,0,0.897,0.89,0.339,0.355,110.938,2400164,3,zen,35,[zen]
2757,5aowCBHORjTqLWZ9CqdOHD,Jungle Habitat in the Daytime for Relaxation,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.0461,0.197,0.555,4,-21.511,0,0.901,0.874,0.286,0.0493,126.006,2400031,4,zen,35,[zen]
2758,1rPQKUaievsaS5KI3kpBXN,Jungle Habitat at Daybreak for Relaxation,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.296,0.143,0.754,11,-23.519,0,0.969,0.000715,0.271,0.0203,76.748,2400265,4,zen,35,[zen]
2759,4BGBN4Ro8cwaU2RcAVVk8h,Great Northern Loon Echoing Call over a Lake for Spiritual Well Being,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.108,0.492,0.238,2,-20.978,1,0.989,0.931,0.127,0.378,99.907,2400031,3,zen,35,[zen]
2760,3wDnrOOHf484wb3XK3wK03,Forest Solitude for Relaxation,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.855,0.369,0.881,11,-26.526,1,0.868,0.873,0.72,0.0289,103.301,2400231,5,zen,35,[zen]
2761,6Vga0P46Ca64QDwVxd8CRM,Cool Clean Mountainside Air Surrounds You,Meditation Zen Master,20 Hours of Nature Sounds for Pregnancy and Birth,0,2014-05-31,False,0.0667,0.268,0.327,4,-22.911,0,0.987,0.782,0.14,0.0344,116.888,2400064,4,zen,35,[zen]
2762,6gPGKtgJcz58JsRdRTGXii,A Long Thunderstorm In A Lonely Landscape In Scotland,Life Sounds Nature,"The Best Of High Quality Nature Sounds With Ocean Waves, Rain, Birds, Creek & Forest",0,2016-02-21,False,0.046,0.153,0.898,10,-27.181,0,0.742,0.97,0.244,0.0117,83.619,2178976,4,environmental sleep,45,"[environmental, sleep]"
2763,7sf5OBXs8RudV2XQLBOX5d,Relaxing Rain and Thunderstorm,Nature Sounds,"3 Hours of Nature Sounds - For Relaxation, Meditation, Yoga and Sleep",42,2011-05-08,False,0.215,0.0645,0.596,8,-25.146,1,0.0058,0.553,0.348,0.0293,76.001,1943459,3,environmental sleep water,65,"[environmental, sleep, water]"
2764,7GWd4uOHTTbPY6psNjFWD3,30 Minutes of Mountain Stream Sounds,Nelson May,The Ten Minute Relaxation - Mountian Stream Sounds,13,2008-10-22,False,0.0,0.0,1.0,5,-17.804,0,0.994,0.653,0.926,0.0,0.0,1810440,0,environmental,15,[environmental]
2765,7JlkrWHUhqnj3umfOZxp5V,30 Minutes of Falling Water Sounds,Nelson May,The Ten Minute Relaxation - Falling Water Sounds,7,2008-10-22,False,0.0,0.0,0.00236,6,-10.245,0,0.116,0.997,0.787,0.0,0.0,1806173,0,environmental,15,[environmental]
2766,2YE8HGgzc2f3Il9rd9RbHq,30 Minutes of Stormy Thund Sounds,Nelson May,The Ten Minute Relaxation - Stormy Thunder Sounds,2,2008-10-20,False,0.0811,0.152,0.357,11,-23.395,1,0.00216,0.842,0.377,0.0149,133.515,1804973,3,environmental,15,[environmental]
2767,79BFb4ccEvVteAr0cJCe5W,30 Minutes of Spring Rain Sounds,Nelson May,The Ten Minute Relaxation - Spring Rain Sounds,25,2008-10-22,False,0.0505,0.23,0.936,6,-23.04,1,0.132,0.963,0.587,0.0257,85.959,1804467,3,environmental,15,[environmental]
2768,0EUgWLrrgAOm3gY7iyU6jm,30 Minutes of Summer Evening Sounds,Nelson May,The Ten Minute Relaxation - Summer Evening Sounds,10,2008-10-22,False,0.0893,0.354,0.0658,10,-23.717,0,0.632,0.867,0.103,0.0302,72.906,1800067,4,environmental,15,[environmental]
2769,2AI8gjczczIGkUxospO0MF,"Music For Sleep Thunderstorm, Rain","Sounds Of Nature : Thunderstorm, Rain","Music For Sleep Thunderstorm, Rain - Single",44,2009-05-28,False,0.18,0.217,0.911,1,-27.515,1,0.0202,0.724,0.337,0.0265,91.211,1787761,4,sound,51,[sound]
2770,2uGuJL02PXGQd15VOPCN0H,Gammal svensk julkantat,Stockholms Domkyrkokör,Michael Waldenby: Juloratorium | Gammal svensk julkantat,0,2016-12-02,False,0.0388,0.0937,0.0276,2,-31.14,1,0.982,0.123,0.0624,0.0383,79.111,1566040,4,,2,[]
2771,6RedgvqWSTj9lZXiAj1llj,Sleep Sounds: Hammock at the Beach Hut,Calmsound,"Relaxing Nature Sounds: 24 Hours of Exquisite Nature Sounds for Deep Sleep, Study, Meditation and Mindfulness",11,2016-01-23,False,0.0598,0.138,0.996,1,-13.853,1,0.504,0.253,0.956,1e-05,89.969,1500092,3,environmental sleep,42,"[environmental, sleep]"
2772,7wa179pB3PYHcDVyV1bizm,Rain Is Knocking On My Window,Life Sounds Nature,"The Best Of High Quality Nature Sounds With Ocean Waves, Rain, Birds, Creek & Forest",0,2016-02-21,False,0.0423,0.262,0.941,5,-23.045,0,0.856,0.99,0.271,0.0139,81.051,1469606,4,environmental sleep,45,"[environmental, sleep]"
2773,7mr0APYrPJqmkj93jgXLbx,"Reassuring Steady Rain In Ireland For Relaxation, Meditation And Studying",Life Sounds Nature,"The Best Of High Quality Nature Sounds With Ocean Waves, Rain, Birds, Creek & Forest",0,2016-02-21,False,0.0462,0.178,0.99,10,-24.034,1,0.838,0.966,0.435,0.00974,72.29,1462413,3,environmental sleep,45,"[environmental, sleep]"
2774,4AzhizPuvn4eYCE3dMVq4R,"Francesca da Rimini, Op. 32",Leopold Stokowki,Chill with Tchaikovsky,0,2019-07-04,False,0.0414,0.182,0.146,9,-19.439,0,0.671,0.695,0.238,0.0384,100.506,1361560,3,classical late_romantic_era russian_romanticism,70,"[classical, late_romantic_era, russian_romanticism]"
2775,3azpzLYxgapA22uJbqVeNp,Wonderful Dawn Birdsong In Australia,Life Sounds Nature,"The Best Of High Quality Nature Sounds With Ocean Waves, Rain, Birds, Creek & Forest",0,2016-02-21,False,0.697,0.303,0.657,2,-29.612,0,0.819,0.0667,0.724,0.0234,106.398,1360748,4,environmental sleep,45,"[environmental, sleep]"
2776,2oPtTXehGEqPyfBCKsnKNK,"Come And Rest - Raindrops For Relaxation, Deep Sleep",Life Sounds Nature,"The Best Of High Quality Nature Sounds With Ocean Waves, Rain, Birds, Creek & Forest",1,2016-02-21,False,0.0457,0.373,0.86,7,-26.436,1,0.214,0.00436,0.449,0.0272,102.274,1332644,3,environmental sleep,45,"[environmental, sleep]"
2777,61lDJ6YGjnO4xDTefI4iAn,Wild Birds at a Frozen Pond,Pro Sound Effects Library,210 Nature Sounds - 20 Hours of Relaxing Natural Ambiences for Meditation and Sleep,0,2011-07-20,False,0.483,0.316,0.601,2,-21.075,1,0.95,0.764,0.9,0.156,97.579,1300712,1,sleep,44,[sleep]
2778,6oQe6XSQbVOeRlkTBcy7Kv,Baby Sleep Waves,Natural White Noise for Babies,Fall Asleep - White Noise,16,2008-11-16,False,0.0862,0.151,0.364,10,-27.757,0,0.573,0.721,0.186,1e-05,133.81,1256924,1,sleep,41,[sleep]
2779,5v1IsJGjic2dyQ42krqt5i,"Romeo and Juliet, TH 42",Herbert von Karajan,Chill with Tchaikovsky,0,2019-07-04,False,0.0404,0.112,0.244,2,-13.417,1,0.922,0.922,0.34,0.038,75.536,1248987,4,classical late_romantic_era russian_romanticism,70,"[classical, late_romantic_era, russian_romanticism]"
