,id,title,all_artists,album_name,popularity,release_date,explicit,speechiness,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres,artist_pop,genres_list,Liked
7373,37x0jGGt2DmpGSz6AsVePq,Indifference - Remastered,Pearl Jam,Vs.,46,1993-10-19,False,0.0296,0.305,0.28,2,-12.697,1,0.929,0.00185,0.117,0.245,102.758,302253,4,grunge permanent_wave rock,76,"[grunge, permanent_wave, rock]",1
7374,6EdYqad25qHswMoHyu7HDp,The Soul Serene,Villagers,The Soul Serene,0,2015-03-26,False,0.0325,0.551,0.34,7,-10.749,1,0.854,0.0955,0.0738,0.229,77.405,250053,4,chamber_pop indie_folk indie_rock stomp_and_holler,57,"[chamber_pop, indie_folk, indie_rock, stomp_and_holler]",1
7375,239IJFSqoUEL2k8tWzblWm,Wish You Were Here,Sparklehorse,Maria's Little Elbows,35,2010-01-01,False,0.0343,0.787,0.132,2,-16.174,1,0.363,0.794,0.223,0.0933,104.928,418160,4,alternative_rock anti-folk chamber_pop dream_pop indie_rock lo-fi melancholia,50,"[alternative_rock, anti-folk, chamber_pop, dream_pop, indie_rock, lo-fi, melancholia]",1
7376,3BrNu9xhDpSqVdlco5RvXe,Piano Fire,Sparklehorse,It's A Wonderful Life,0,2001-01-01,False,0.0335,0.525,0.788,6,-7.618,0,0.0179,0.0102,0.353,0.675,129.392,163733,4,alternative_rock anti-folk chamber_pop dream_pop indie_rock lo-fi melancholia,50,"[alternative_rock, anti-folk, chamber_pop, dream_pop, indie_rock, lo-fi, melancholia]",1
7377,5k3QbI1qz0UoCeeRJSgeye,Sea Of Teeth,Sparklehorse,It's A Wonderful Life,0,2001-01-01,False,0.0415,0.869,0.197,1,-15.668,1,0.144,0.773,0.0861,0.0598,103.985,269067,4,alternative_rock anti-folk chamber_pop dream_pop indie_rock lo-fi melancholia,50,"[alternative_rock, anti-folk, chamber_pop, dream_pop, indie_rock, lo-fi, melancholia]",1
7378,5y4hfZAWqWGiOpyvG90rgK,Sad And Beautiful World,Sparklehorse,Vivadixiesubmarinetransmissionplot,35,1995-01-01,False,0.0271,0.593,0.264,2,-14.535,1,0.0138,0.875,0.0816,0.207,68.506,212840,4,alternative_rock anti-folk chamber_pop dream_pop indie_rock lo-fi melancholia,50,"[alternative_rock, anti-folk, chamber_pop, dream_pop, indie_rock, lo-fi, melancholia]",0
7379,0NPSMuF3Vbp4SZRkLQW1wk,Gold Day,Sparklehorse,It's A Wonderful Life,0,2001-01-01,False,0.0317,0.562,0.539,10,-11.196,1,0.196,0.66,0.115,0.284,86.967,254560,4,alternative_rock anti-folk chamber_pop dream_pop indie_rock lo-fi melancholia,50,"[alternative_rock, anti-folk, chamber_pop, dream_pop, indie_rock, lo-fi, melancholia]",0
7380,0Ih55K62jZIbeTysGHJkW0,Little Girl (feat. Julian Casablancas),Julian Casablancas,Dark Night of The Soul,44,2010-05-03,True,0.0376,0.54,0.912,1,-5.678,1,0.000108,0.00298,0.134,0.839,146.033,272933,4,alternative_hip_hop hip_hop mashup,61,"[alternative_hip_hop, hip_hop, mashup]",1
7381,4o1H9LghvQrCbkRwKea5sZ,Eyepennies,Sparklehorse,It's A Wonderful Life,0,2001-01-01,False,0.0409,0.517,0.165,4,-14.583,0,0.696,0.437,0.124,0.0796,79.555,327907,3,alternative_rock anti-folk chamber_pop dream_pop indie_rock lo-fi melancholia,50,"[alternative_rock, anti-folk, chamber_pop, dream_pop, indie_rock, lo-fi, melancholia]",1
7382,3JOmiKOIkNayprrv9SQ7L5,Apple Bed,Sparklehorse,It's A Wonderful Life,0,2001-01-01,False,0.0359,0.806,0.158,9,-19.399,0,0.246,0.481,0.105,0.0894,119.914,294373,4,alternative_rock anti-folk chamber_pop dream_pop indie_rock lo-fi melancholia,50,"[alternative_rock, anti-folk, chamber_pop, dream_pop, indie_rock, lo-fi, melancholia]",0
7383,66ujRcQB3xjilVohGyvTKM,San Francisco (Be Sure to Wear Flowers in Your Hair),Scott McKenzie,The Graduate - Music From The Broadway Comedy,45,1959,False,0.0292,0.569,0.428,7,-13.038,1,0.457,5.08e-06,0.105,0.617,113.168,177333,4,bubblegum_pop,52,[bubblegum_pop],0
7384,3s2RFp5hU6jEvAmfZrnrAi,I'll Let You Know,David Hazeltine,The New Classic Trio,48,2012-09-18,False,0.0388,0.442,0.124,3,-22.227,1,0.92,0.605,0.21,0.2,65.003,408600,4,background_jazz modern_jazz_piano,45,"[background_jazz, modern_jazz_piano]",1
7385,1Rvg3MzzwrQpW6zDbV4ubn,I Fall In Love To Easily,Chet Baker,My Funny Valentine,0,2011-07-01,False,0.0349,0.527,0.192,5,-11.459,0,0.945,0.00689,0.106,0.252,132.47,198773,4,adult_standards cool_jazz jazz jazz_trumpet vocal_jazz,66,"[adult_standards, cool_jazz, jazz, jazz_trumpet, vocal_jazz]",1
7386,7m7eypHKuo3hMgxAULDeOP,Brooklyn Baby,Lana Del Rey,Ultraviolence (Deluxe),0,2014-01-01,True,0.0398,0.444,0.666,1,-6.629,1,0.543,0.00328,0.111,0.0946,107.914,351640,4,art_pop pop,91,"[art_pop, pop]",1
7387,3tchJ8gDgMdaSxpaLxlr1F,To Be Alone With You,Sufjan Stevens,Seven Swans,0,2004-03-16,False,0.0489,0.519,0.163,0,-18.131,0,0.926,0.751,0.115,0.356,142.116,168040,4,baroque_pop chamber_pop singer-songwriter,73,"[baroque_pop, chamber_pop, singer-songwriter]",0
7388,4zf0YxjawF0Ao3aiLEbCED,Come A Little Closer,Cage The Elephant,Melophobia,0,2013-10-04,False,0.0315,0.452,0.795,6,-1.797,0,0.0208,1.38e-06,0.171,0.341,147.961,229347,4,modern_rock punk_blues rock,75,"[modern_rock, punk_blues, rock]",1
7389,4ZrO58xMYx5y3kvb2NzkvG,Il bello d'esser brutti,J-AX,Il bello d'esser brutti,0,2015-01-27,False,0.0585,0.64,0.892,9,-3.901,1,0.00711,0.0,0.336,0.827,97.928,209013,4,italian_adult_pop italian_hip_hop italian_pop,61,"[italian_adult_pop, italian_hip_hop, italian_pop]",1
7390,0vCDPTin4a9GW0WqPNxojF,Waste Of Paint,Bright Eyes,"LIFTED Or The Story Is In The Soil, Keep Your Ear To The Ground",0,2002-08-13,False,0.114,0.51,0.462,0,-10.995,1,0.754,0.0,0.455,0.657,102.534,389827,4,anti-folk chamber_pop indie_pop indie_rock melancholia omaha_indie stomp_and_holler,59,"[anti-folk, chamber_pop, indie_pop, indie_rock, melancholia, omaha_indie, stomp_and_holler]",1
7391,1fPLarHjgMC9QlsHfPijbr,Lover I Don't Have To Love,Bright Eyes,"LIFTED Or The Story Is In The Soil, Keep Your Ear To The Ground",0,2002-08-13,False,0.0393,0.518,0.714,9,-7.772,0,0.156,0.00136,0.106,0.528,80.61,240107,4,anti-folk chamber_pop indie_pop indie_rock melancholia omaha_indie stomp_and_holler,59,"[anti-folk, chamber_pop, indie_pop, indie_rock, melancholia, omaha_indie, stomp_and_holler]",1
7392,0YebI4n5FWKogn127cxVme,Miss Miserly - Early version,Elliott Smith,New Moon,0,2007-05-06,False,0.0393,0.456,0.19,3,-16.193,1,0.884,0.453,0.101,0.325,133.883,176227,3,alternative_rock indie_rock melancholia pop_rock rock singer-songwriter,66,"[alternative_rock, indie_rock, melancholia, pop_rock, rock, singer-songwriter]",1
7393,2SIQrjcn1WxMMBplyZRSd5,Master Song,Leonard Cohen,Songs Of Leonard Cohen,42,1967-12-27,False,0.0405,0.341,0.277,0,-16.412,0,0.854,0.00413,0.116,0.307,81.86,358320,3,canadian_singer-songwriter folk folk_rock melancholia permanent_wave singer-songwriter,67,"[canadian_singer-songwriter, folk, folk_rock, melancholia, permanent_wave, singer-songwriter]",1
7394,4MsGy0LDvJrRd69uMmRNSo,Everything Reminds Me Of Her,Elliott Smith,Figure 8,0,2000-01-01,False,0.043,0.345,0.183,10,-17.136,1,0.426,0.00038,0.189,0.353,167.175,157707,4,alternative_rock indie_rock melancholia pop_rock rock singer-songwriter,66,"[alternative_rock, indie_rock, melancholia, pop_rock, rock, singer-songwriter]",0
7395,0u59AlLY8QrqIsi81vJIra,Everything Means Nothing To Me,Elliott Smith,Figure 8,0,2000-01-01,False,0.0345,0.442,0.319,10,-8.849,0,0.852,0.000286,0.106,0.311,74.575,144333,4,alternative_rock indie_rock melancholia pop_rock rock singer-songwriter,66,"[alternative_rock, indie_rock, melancholia, pop_rock, rock, singer-songwriter]",1
7396,0dDDB5Y0USPabzqBmajLJr,Into My Arms,Nick Cave & The Bad Seeds,The Boatman's Call (Remastered),0,1997-03-03,False,0.0394,0.484,0.0874,0,-17.796,1,0.894,0.154,0.11,0.219,94.163,256120,4,art_rock permanent_wave,64,"[art_rock, permanent_wave]",1
7397,1L8SrVwjhIRsUdM7TkQprW,Where the Wild Roses Grow,Kylie Minogue,Murder Ballads (Remastered),0,1996-02-05,False,0.0319,0.336,0.47,7,-10.541,0,0.378,0.00332,0.0953,0.163,154.649,237080,3,art_rock permanent_wave,64,"[art_rock, permanent_wave]",1
7398,42raDMAj1FDvMtNxcrExux,Passenger Seat,Death Cab for Cutie,Transatlanticism,0,2003,False,0.0329,0.589,0.119,2,-16.584,1,0.772,0.0275,0.112,0.0893,77.729,221693,3,indie_pop indie_rock modern_rock washington_indie,67,"[indie_pop, indie_rock, modern_rock, washington_indie]",1
7399,3EnD9mAbEHTFKDGjhZixBL,Lightness,Death Cab for Cutie,Transatlanticism,0,2003,False,0.026,0.693,0.398,0,-11.794,1,0.0981,0.00242,0.665,0.0695,109.806,210213,4,indie_pop indie_rock modern_rock washington_indie,67,"[indie_pop, indie_rock, modern_rock, washington_indie]",0
7400,1SYXw0U7vE9BpUw5bEFvKw,Who Will Save Your Soul,Jewel,Pieces Of You,0,1995,False,0.0419,0.686,0.467,7,-9.712,1,0.704,0.00103,0.13,0.753,126.179,239293,4,alaska_indie lilith permanent_wave pop_rock singer-songwriter,59,"[alaska_indie, lilith, permanent_wave, pop_rock, singer-songwriter]",0
7401,5KLZDzUwTvJmNV3t5bjBCs,Hungry Face,Mogwai,Les Revenants Soundtrack,0,2013-02-25,False,0.0282,0.579,0.607,7,-10.548,1,0.794,0.926,0.0717,0.36,108.965,144693,4,british_post-rock cosmic_post-rock indie_rock post-rock,52,"[british_post-rock, cosmic_post-rock, indie_rock, post-rock]",1
7402,3OjQdswP24lGYkPqcRTGZD,Wizard Motor,Mogwai,Les Revenants Soundtrack,0,2013-02-25,False,0.0354,0.43,0.773,1,-7.554,1,0.000622,0.914,0.138,0.0792,99.988,281120,1,british_post-rock cosmic_post-rock indie_rock post-rock,52,"[british_post-rock, cosmic_post-rock, indie_rock, post-rock]",1
7403,69QoB2je3pKldFoxXuBOAu,Your Hand In Mine,Explosions In The Sky,Rough Trade Shops: 15 Years Of Bella Union Records,0,2013-01-01,False,0.0284,0.283,0.569,4,-11.261,1,0.0182,0.854,0.0599,0.0929,115.158,495912,3,american_post-rock cinematic_post-rock instrumental_post-rock melancholia post-rock,53,"[american_post-rock, cinematic_post-rock, instrumental_post-rock, melancholia, post-rock]",1
7404,3CSO9mXOUtOzIM6Eqq9QlF,Waking Up,Explosions In The Sky,Lone Survivor (Original Motion Picture Soundtrack),45,2013-12-17,False,0.0354,0.266,0.182,0,-15.988,1,0.344,0.646,0.106,0.0613,105.344,290872,4,american_post-rock cinematic_post-rock instrumental_post-rock melancholia post-rock,53,"[american_post-rock, cinematic_post-rock, instrumental_post-rock, melancholia, post-rock]",0
7405,09mSRgoEyU5IBmSlOFbRYy,Zigzagging Toward the Light,Conor Oberst,Upside Down Mountain,27,2014-05-16,False,0.0448,0.625,0.743,4,-5.972,0,0.0249,1.13e-06,0.368,0.46,90.331,243227,4,melancholia omaha_indie stomp_and_holler,50,"[melancholia, omaha_indie, stomp_and_holler]",1
7406,4toSP60xmDNCFuXly8ywNZ,Karma Police,Radiohead,OK Computer,0,1997-05-21,False,0.026,0.36,0.505,7,-9.129,1,0.0626,9.22e-05,0.172,0.317,74.807,264067,4,alternative_rock art_rock melancholia oxford_indie permanent_wave rock,82,"[alternative_rock, art_rock, melancholia, oxford_indie, permanent_wave, rock]",1
7407,6A4eengLRvjVeZkQaFXmv7,Hundreds of Ways,Conor Oberst,Upside Down Mountain,25,2014-05-16,False,0.0744,0.601,0.813,9,-7.116,1,0.595,0.0,0.142,0.456,99.364,268425,4,melancholia omaha_indie stomp_and_holler,50,"[melancholia, omaha_indie, stomp_and_holler]",1
7408,79BVZL9TSIqdjifNii5zyN,Time Forgot,Conor Oberst,Upside Down Mountain,26,2014-05-16,False,0.0634,0.432,0.425,5,-9.763,1,0.229,1.08e-06,0.125,0.335,175.325,275040,4,melancholia omaha_indie stomp_and_holler,50,"[melancholia, omaha_indie, stomp_and_holler]",1
7409,2GsM1KmT8h7WnKEVlQDyzL,Artifact #1,Conor Oberst,Upside Down Mountain,28,2014-05-16,False,0.0308,0.552,0.494,2,-9.392,1,0.769,0.127,0.101,0.431,81.272,262987,4,melancholia omaha_indie stomp_and_holler,50,"[melancholia, omaha_indie, stomp_and_holler]",1
7410,0eEgMbSzOHmkOeVuNC3E0k,Kids with Guns,Gorillaz,Demon Days,64,2005-05-23,False,0.036,0.838,0.475,4,-5.505,0,0.000417,0.714,0.226,0.711,106.217,225773,4,alternative_hip_hop,86,[alternative_hip_hop],1
7411,5BeT7nwfURe9hldXRhBMKM,The Stranger Song,Leonard Cohen,Songs Of Leonard Cohen,41,1967-12-27,False,0.0813,0.458,0.286,4,-17.604,0,0.856,0.00127,0.117,0.51,93.958,307373,4,canadian_singer-songwriter folk folk_rock melancholia permanent_wave singer-songwriter,67,"[canadian_singer-songwriter, folk, folk_rock, melancholia, permanent_wave, singer-songwriter]",1
7412,0wiwCdb8sWzz9ETztz8taE,"Hey, That's No Way to Say Goodbye",Leonard Cohen,Songs Of Leonard Cohen,53,1967-12-27,False,0.0314,0.442,0.25,10,-13.017,1,0.893,1.76e-05,0.103,0.285,138.906,176520,4,canadian_singer-songwriter folk folk_rock melancholia permanent_wave singer-songwriter,67,"[canadian_singer-songwriter, folk, folk_rock, melancholia, permanent_wave, singer-songwriter]",1
7413,2Wd0sEGphMFaXXJve9tcMs,The Trial of the Century,French Kicks,The Trial Of The Century,26,2004,False,0.0289,0.526,0.566,11,-9.8,1,0.21,0.691,0.106,0.146,139.907,254200,4,indie_rock,35,[indie_rock],1
7414,4MzGM692jKGkNSQ7qzeTaJ,Fever,The Black Keys,Fever,43,2014-03-24,False,0.0355,0.609,0.674,9,-6.506,0,0.00378,0.000302,0.129,0.743,127.541,246307,4,alternative_rock blues_rock garage_rock modern_blues_rock modern_rock punk_blues rock roots_rock,72,"[alternative_rock, blues_rock, garage_rock, modern_blues_rock, modern_rock, punk_blues, rock, roots_rock]",1
7415,6iri7eQs4g57E5H52Ph6u7,Weight of Love,The Black Keys,Weight of Love,35,2015-02-10,False,0.0322,0.282,0.547,2,-8.621,1,0.03,0.888,0.104,0.133,151.468,410187,4,alternative_rock blues_rock garage_rock modern_blues_rock modern_rock punk_blues rock roots_rock,72,"[alternative_rock, blues_rock, garage_rock, modern_blues_rock, modern_rock, punk_blues, rock, roots_rock]",1
7416,5Wpnm81Bd2vFUwh1esjEYt,Love Interruption,Jack White,Blunderbuss,0,2012-04-23,False,0.0387,0.566,0.37,9,-11.008,1,0.653,1.48e-06,0.147,0.322,93.924,157973,4,alternative_rock blues_rock garage_rock garage_rock_revival modern_blues_rock modern_rock punk_blues rock,59,"[alternative_rock, blues_rock, garage_rock, garage_rock_revival, modern_blues_rock, modern_rock, punk_blues, rock]",1
7417,4Ex2ywQX0nnI4lBbEmf4Dl,Who Can I Turn To (When Nobody Needs Me),Tony Bennett,The Classics (Deluxe Edition),7,2013-10-07,False,0.0311,0.229,0.265,3,-10.609,1,0.926,1.76e-05,0.0511,0.142,104.745,175627,4,adult_standards easy_listening lounge vocal_jazz,63,"[adult_standards, easy_listening, lounge, vocal_jazz]",0
7418,3QwTs2IVUOVmQGFAHcqYBk,Love Is Blindness,Jack White,Sixteen Saltines,0,2012-03-19,False,0.115,0.3,0.848,5,-4.31,0,0.0583,0.00398,0.192,0.513,156.559,198621,3,alternative_rock blues_rock garage_rock garage_rock_revival modern_blues_rock modern_rock punk_blues rock,59,"[alternative_rock, blues_rock, garage_rock, garage_rock_revival, modern_blues_rock, modern_rock, punk_blues, rock]",1
7419,2CYAADHacSdAJBbT0nhELO,Enter The Ninja,Die Antwoord,5 - EP,0,2010-01-01,True,0.1,0.7,0.804,8,-5.633,1,0.0526,0.0,0.114,0.26,152.036,305507,4,african_rock south_african_alternative south_african_hip_hop,61,"[african_rock, south_african_alternative, south_african_hip_hop]",1
7420,7tRz2qqm4l0eZBq0Kq5TJY,Shades Of Cool,Lana Del Rey,Ultraviolence (Deluxe),0,2014-01-01,False,0.0303,0.259,0.471,2,-6.929,0,0.565,0.0194,0.242,0.0899,138.025,342093,3,art_pop pop,91,"[art_pop, pop]",1
7421,051LILwSBCXRDbIO5fuyNs,Falling In And Out,Isbells,Stoalin',0,2013-03-26,False,0.0304,0.662,0.498,2,-10.662,1,0.723,0.00422,0.104,0.727,143.128,279773,4,belgian_indie belgian_rock,41,"[belgian_indie, belgian_rock]",1
7422,2FaEEdFTp6Ub0oojqjpSif,Hold Ya Head (feat. Bob Marley),Bob Marley & The Wailers,Duets: The Final Chapter,59,2005-12-13,True,0.246,0.719,0.556,5,-6.862,1,0.0912,1.15e-05,0.482,0.292,79.94,165747,4,east_coast_hip_hop gangster_rap hardcore_hip_hop hip_hop rap,80,"[east_coast_hip_hop, gangster_rap, hardcore_hip_hop, hip_hop, rap]",1
7423,5vala9ZCZYRZRCvbJVAljR,Sky's The Limit (feat. 112),112,Life After Death (Deluxe Version),0,1997-03-04,True,0.158,0.635,0.556,0,-7.244,1,0.315,0.0,0.0804,0.519,90.847,329140,4,east_coast_hip_hop gangster_rap hardcore_hip_hop hip_hop rap,80,"[east_coast_hip_hop, gangster_rap, hardcore_hip_hop, hip_hop, rap]",1
7424,2kM3gIkHRiikiaIUFk3Fje,Who Shot Ya? - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,53,2007-03-05,True,0.247,0.824,0.73,11,-5.183,0,0.202,0.0,0.442,0.625,91.743,316507,4,east_coast_hip_hop gangster_rap hardcore_hip_hop hip_hop rap,80,"[east_coast_hip_hop, gangster_rap, hardcore_hip_hop, hip_hop, rap]",1
7425,6Tsu3OsuMz4KEGKbOYd6A0,Hypnotize - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,69,2007-03-05,True,0.275,0.895,0.694,9,-4.384,1,0.176,0.0,0.292,0.632,93.944,230000,4,east_coast_hip_hop gangster_rap hardcore_hip_hop hip_hop rap,80,"[east_coast_hip_hop, gangster_rap, hardcore_hip_hop, hip_hop, rap]",1
7426,63BcfK6YAzJYeISaTPr6IO,Big Poppa - 2007 Remaster,The Notorious B.I.G.,Greatest Hits,70,2007-03-05,True,0.278,0.765,0.671,9,-5.249,0,0.344,0.0,0.0506,0.798,84.5,249867,4,east_coast_hip_hop gangster_rap hardcore_hip_hop hip_hop rap,80,"[east_coast_hip_hop, gangster_rap, hardcore_hip_hop, hip_hop, rap]",0
7427,3BggWF3WggyLSbr9ucdTAb,Extreme Ways,Moby,18,0,2002,False,0.0583,0.504,0.777,9,-7.916,0,0.00106,0.00109,0.12,0.549,100.006,237640,4,downtempo electronica,71,"[downtempo, electronica]",1
7428,5B6DrPM6zV3KBzVc4zutSD,Monument,Robyn,Do It Again,29,2014-04-23,False,0.0442,0.593,0.711,9,-9.977,0,0.342,0.752,0.105,0.191,92.975,597403,4,alternative_dance downtempo electronica electropop trip_hop,63,"[alternative_dance, downtempo, electronica, electropop, trip_hop]",1
7429,3XrCCwqtq4E4f6vPnpCLAl,One Million Views (feat. John Mani),John Mani,Three Second Memory (Deluxe),34,2013-10-15,False,0.0364,0.71,0.925,10,-5.217,0,0.126,0.000288,0.0973,0.776,125.038,207560,4,cape_town_indie downtempo south_african_alternative south_african_pop south_african_pop_dance tropical_house,55,"[cape_town_indie, downtempo, south_african_alternative, south_african_pop, south_african_pop_dance, tropical_house]",1
7430,7AYoXqCtME90flUOpBJM7i,Society,Eddie Vedder,Music For The Motion Picture Into The Wild,0,2007-12-17,False,0.0323,0.64,0.329,11,-10.844,0,0.896,0.000536,0.113,0.295,80.687,236307,4,acoustic_rock permanent_wave rock,64,"[acoustic_rock, permanent_wave, rock]",1
7431,3u9fHuAtjMY1RW2mZfO4Cf,Gangsta's Paradise (feat. L.V.),L.V.,Gangsta's Paradise,0,1995-11-07,False,0.0521,0.641,0.63,8,-6.393,1,0.0372,0.0,0.4,0.415,79.955,241933,4,g_funk gangster_rap hip_hop rap west_coast_rap,71,"[g_funk, gangster_rap, hip_hop, rap, west_coast_rap]",1
7432,4stm6lf1vQBSl7Eq4Npzr0,Big City Life,Mattafix,Signs Of A Struggle,17,2005,False,0.0904,0.69,0.618,2,-9.36,1,0.0175,3.26e-06,0.0891,0.733,174.038,240893,4,reggae_fusion,63,[reggae_fusion],0
7433,7HrpPxCR5OYislYvUT4h79,Red Right Hand,Nick Cave & The Bad Seeds,Let Love In,0,1994-04-18,False,0.037,0.735,0.403,4,-11.599,0,0.139,0.473,0.107,0.453,115.658,370573,4,art_rock permanent_wave,64,"[art_rock, permanent_wave]",1
7434,17HPSM0vpEEUjDS8Z6T2DY,Needle of Death,Bert Jansch,Bert Jansch (2015 Remaster),0,2015-04-13,False,0.0324,0.508,0.0807,7,-21.994,0,0.954,0.00339,0.111,0.198,93.402,198485,4,british_folk country_rock folk folk_rock,44,"[british_folk, country_rock, folk, folk_rock]",1
7435,3XC7Jd6SfrQYKZJ6inyRHK,House of the Rising Sun,The Animals,Most of the Animals,60,1992-02-24,False,0.0308,0.316,0.484,9,-9.11,0,0.000334,0.00445,0.0912,0.299,117.363,269907,3,album_rock blues_rock british_invasion classic_rock folk_rock protopunk psychedelic_rock rock,66,"[album_rock, blues_rock, british_invasion, classic_rock, folk_rock, protopunk, psychedelic_rock, rock]",0
7436,21AfAscvZbPT8cfgYLIaFI,Streets of London,Ralph McTell,Streets of London: Best of Ralph McTell,0,1996,False,0.0378,0.413,0.233,4,-17.683,1,0.676,8e-05,0.113,0.179,155.467,248867,4,british_folk classic_uk_pop folk folk_rock,46,"[british_folk, classic_uk_pop, folk, folk_rock]",0
7437,1GP45xObIgGcUMg9TzkVhF,Starwalker,Buffy Sainte-Marie,Heartbeat: Voices of First Nations Women,7,1995-06-20,False,0.0433,0.62,0.66,10,-12.07,0,0.0032,0.000531,0.358,0.526,129.879,181893,4,american_folk_revival canadian_indigenous canadian_singer-songwriter folk folk_rock native_american_contemporary,45,"[american_folk_revival, canadian_indigenous, canadian_singer-songwriter, folk, folk_rock, native_american_contemporary]",1
7438,0YA6BYi1Fwv58UfX3M1z7f,Jesus Was a Cross Maker,Judee Sill,Judee Sill,34,1971,False,0.0362,0.339,0.295,0,-11.484,1,0.674,0.0,0.262,0.521,101.069,209880,4,folk folk_rock singer-songwriter,39,"[folk, folk_rock, singer-songwriter]",0
7439,71UuxCsi9wb3LMJvEOhqOb,May You Never,John Martyn,May You Never - The Very Best Of John Martyn,0,2009-01-01,False,0.0376,0.672,0.188,4,-14.355,1,0.889,0.301,0.11,0.708,125.13,221387,4,british_folk folk folk_rock psychedelic_folk roots_rock singer-songwriter,54,"[british_folk, folk, folk_rock, psychedelic_folk, roots_rock, singer-songwriter]",1
7440,5vG3tamFBlafnmorXMEsot,Where Did You Sleep Last Night,Lead Belly,Tradition Masters Series: Lead Belly,0,2002-09-03,False,0.0341,0.576,0.234,4,-9.38,1,0.994,0.169,0.106,0.474,111.778,181533,3,acoustic_blues appalachian_folk blues country_blues delta_blues texas_blues traditional_blues traditional_folk,41,"[acoustic_blues, appalachian_folk, blues, country_blues, delta_blues, texas_blues, traditional_blues, traditional_folk]",1
7441,16GdiwewBf99MhUSVsxUBe,Coffee Blues,Mississippi John Hurt,Complete Studio Recordings,28,2000,False,0.0503,0.611,0.0785,9,-20.543,1,0.964,0.00014,0.0903,0.763,104.233,227733,4,acoustic_blues american_folk_revival appalachian_folk blues country_blues delta_blues folk piedmont_blues traditional_blues traditional_folk,42,"[acoustic_blues, american_folk_revival, appalachian_folk, blues, country_blues, delta_blues, folk, piedmont_blues, traditional_blues, traditional_folk]",1
7442,6xhEQmrVvtpEdw5mfySgJw,Heart of Gold,Neil Young,Harvest,0,1972-02-14,False,0.0268,0.538,0.48,7,-9.863,1,0.204,0.0462,0.0955,0.834,171.773,187280,4,canadian_singer-songwriter classic_canadian_rock classic_rock mellow_gold permanent_wave rock roots_rock singer-songwriter,63,"[canadian_singer-songwriter, classic_canadian_rock, classic_rock, mellow_gold, permanent_wave, rock, roots_rock, singer-songwriter]",1
7443,2UVSP6BlF8AgQOpzfDUVL2,Old Man,Neil Young,Harvest,0,1972-02-14,False,0.0342,0.707,0.299,4,-12.468,0,0.443,0.00759,0.0976,0.48,141.269,202693,4,canadian_singer-songwriter classic_canadian_rock classic_rock mellow_gold permanent_wave rock roots_rock singer-songwriter,63,"[canadian_singer-songwriter, classic_canadian_rock, classic_rock, mellow_gold, permanent_wave, rock, roots_rock, singer-songwriter]",0
7444,18GiV1BaXzPVYpp9rmOg0E,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,66,1963-05-27,False,0.0509,0.38,0.0993,2,-20.567,1,0.914,2.32e-05,0.0605,0.44,174.874,165427,4,classic_rock country_rock folk folk_rock mellow_gold rock roots_rock singer-songwriter,73,"[classic_rock, country_rock, folk, folk_rock, mellow_gold, rock, roots_rock, singer-songwriter]",1
7445,2hjAc6x8EoSLhGxRNg8KEw,Crazy Love - 2013 Remaster,Van Morrison,Moondance (Expanded Edition),66,1970-02,False,0.0959,0.575,0.188,9,-18.758,1,0.841,4.37e-05,0.228,0.334,77.464,155453,4,classic_rock folk folk_rock mellow_gold rock roots_rock singer-songwriter soft_rock,74,"[classic_rock, folk, folk_rock, mellow_gold, rock, roots_rock, singer-songwriter, soft_rock]",1
7446,2gUSIsapdX6jEJ0DvjqTt2,Naked As We Came,Iron & Wine,Our Endless Numbered Days,0,2004-03-23,False,0.0363,0.367,0.208,4,-16.734,1,0.629,0.0584,0.106,0.663,172.358,152627,4,acoustic_pop chamber_pop indie_folk indie_pop neo_mellow stomp_and_holler,64,"[acoustic_pop, chamber_pop, indie_folk, indie_pop, neo_mellow, stomp_and_holler]",1
7447,6iWwfN1euztxZi1OK38HbU,"Flightless Bird, American Mouth",Iron & Wine,The Shepherd's Dog,0,2007-09-25,False,0.026,0.359,0.391,3,-8.034,1,0.795,0.0708,0.163,0.19,154.66,242226,3,acoustic_pop chamber_pop indie_folk indie_pop neo_mellow stomp_and_holler,64,"[acoustic_pop, chamber_pop, indie_folk, indie_pop, neo_mellow, stomp_and_holler]",1
7448,7vcuTZAFyu0Z5dgMRLR0h0,Such Great Heights,Iron & Wine,Around The Well,0,2009-05-19,False,0.028,0.61,0.275,6,-10.644,1,0.808,0.913,0.403,0.552,94.088,251280,4,acoustic_pop chamber_pop indie_folk indie_pop neo_mellow stomp_and_holler,64,"[acoustic_pop, chamber_pop, indie_folk, indie_pop, neo_mellow, stomp_and_holler]",1
7449,1VvyRNSVBKuvENwpyiVlBU,Elephant Gun,Beirut,The Gulag Orkestar,0,2006-11-06,False,0.0411,0.269,0.628,8,-8.71,1,0.856,0.0792,0.0687,0.482,180.036,345267,3,albuquerque_indie baroque_pop chamber_pop indie_rock stomp_and_holler,59,"[albuquerque_indie, baroque_pop, chamber_pop, indie_rock, stomp_and_holler]",1
